route_id,service_id,trip_id,shape_id,trip_headsign
19-512-s18-1,19T0,15.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,19.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,21.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,24.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-562-s18-1,19T0,23.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,25.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,26.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,27.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,31.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,33.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,34.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,37.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,40.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,32.T0.19-562-s18-1.2.R,19-562-s18-1.2.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,7.T0.19-562-s18-1.6.R,19-562-s18-1.6.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,8.T0.19-562-s18-1.6.R,19-562-s18-1.6.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,9.T0.19-562-s18-1.6.R,19-562-s18-1.6.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0,4.T0.19-562-s18-1.11.H,19-562-s18-1.11.H,Erding
19-562-s18-1,19T0,5.T0.19-562-s18-1.11.H,19-562-s18-1.11.H,Erding
19-562-s18-1,19T0,6.T0.19-562-s18-1.11.H,19-562-s18-1.11.H,Erding
19-562-s18-1,19T0,11.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,12.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,13.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,15.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,17.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,18.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,19.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,20.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,21.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,22.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,24.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-562-s18-1,19T0,41.T0.19-562-s18-1.9.H,19-562-s18-1.9.H,Erding
19-568-s18-1,19T0,43.T0.19-568-s18-1.25.R,19-568-s18-1.25.R,Markt Schwaben
19-568-s18-1,19T0,26.T0.19-568-s18-1.28.R,19-568-s18-1.28.R,Markt Schwaben
19-568-s18-1,19T0,27.T0.19-568-s18-1.12.R,19-568-s18-1.12.R,Markt Schwaben
19-568-s18-1,19T0,28.T0.19-568-s18-1.12.R,19-568-s18-1.12.R,Markt Schwaben
19-568-s18-1,19T0,40.T0.19-568-s18-1.24.R,19-568-s18-1.24.R,Markt Schwaben
19-568-s18-1,19T0,37.T0.19-568-s18-1.23.R,19-568-s18-1.23.R,Markt Schwaben
19-568-s18-1,19T0,7.T0.19-568-s18-1.13.R,19-568-s18-1.13.R,Markt Schwaben
19-568-s18-1,19T0,8.T0.19-568-s18-1.17.H,19-568-s18-1.17.H,"Erding, H.-Tassilo-Realschule"
19-568-s18-1,19T0,16.T0.19-568-s18-1.17.H,19-568-s18-1.17.H,"Erding, H.-Tassilo-Realschule"
19-568-s18-1,19T0,21.T0.19-568-s18-1.17.H,19-568-s18-1.17.H,"Erding, H.-Tassilo-Realschule"
19-568-s18-1,19T0,22.T0.19-568-s18-1.7.H,19-568-s18-1.7.H,"Erding, H.-Tassilo-Realschule"
19-568-s18-1,19T0,45.T0.19-568-s18-1.4.H,19-568-s18-1.4.H,Erding
19-568-s18-1,19T0,2.T0.19-568-s18-1.4.H,19-568-s18-1.4.H,Erding
19-568-s18-1,19T0,4.T0.19-568-s18-1.5.H,19-568-s18-1.5.H,Eicherloh
19-568-s18-1,19T0,6.T0.19-568-s18-1.16.H,19-568-s18-1.16.H,"Neufinsing, Rathaus"
19-372-s18-1,19T0,2.T0.19-372-s18-1.11.R,19-372-s18-1.11.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,8.T0.19-372-s18-1.11.R,19-372-s18-1.11.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,14.T0.19-372-s18-1.11.R,19-372-s18-1.11.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,16.T0.19-372-s18-1.11.R,19-372-s18-1.11.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,3.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,7.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,9.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,11.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,12.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,15.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,17.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0,18.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,19.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,21.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,24.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,26.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,27.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,29.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,30.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,32.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,34.T0.19-372-s18-1.1.H,19-372-s18-1.1.H,Wolfratshausen
19-372-s18-1,19T0,20.T0.19-372-s18-1.3.H,19-372-s18-1.3.H,Wolfratshausen
19-372-s18-1,19T0,23.T0.19-372-s18-1.3.H,19-372-s18-1.3.H,Wolfratshausen
19-372-s18-1,19T0,25.T0.19-372-s18-1.3.H,19-372-s18-1.3.H,Wolfratshausen
19-372-s18-1,19T0,33.T0.19-372-s18-1.3.H,19-372-s18-1.3.H,Wolfratshausen
19-231-s18-1,19T0,40.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,47.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,105.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,106.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,126.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,127.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,128.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,129.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,130.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,131.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,132.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,133.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,23.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,24.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,41.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,42.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,49.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,50.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,51.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,52.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,53.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,54.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,124.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,125.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,25.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,26.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,27.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,28.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,29.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,30.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,31.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,32.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,33.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,34.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,35.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,36.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,37.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,38.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,39.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,43.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,44.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,45.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,46.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,55.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,56.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,57.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,58.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,59.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,60.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,61.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,62.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,63.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,64.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,65.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,66.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,67.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,68.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,69.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,70.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,71.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,72.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,73.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,74.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,75.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,76.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,77.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,78.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,79.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,80.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,81.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,82.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,84.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,86.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,88.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,89.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,90.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,91.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,92.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,93.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,94.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,95.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,96.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,97.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,98.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,107.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,108.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,109.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,110.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,111.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,112.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,113.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,114.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,115.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,116.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,117.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,118.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,119.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,120.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,121.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,122.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,123.T0.19-231-s18-1.1.R,19-231-s18-1.1.R,Ismaning
19-231-s18-1,19T0,1.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,2.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,3.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,4.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,5.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,6.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,7.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,8.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,9.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,10.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,11.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,12.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,13.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,14.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,15.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,16.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,17.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,18.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,19.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,20.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,21.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,22.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,48.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,83.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,85.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,87.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,99.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,100.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,101.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,102.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,103.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,104.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,134.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,135.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,136.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,137.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,138.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,139.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,140.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,141.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,142.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,143.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,144.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,145.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,146.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,147.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,148.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,149.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,150.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,151.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,152.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,153.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,154.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,155.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,156.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,157.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,158.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,159.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,160.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,161.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,162.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,163.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,164.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,165.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,166.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,167.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,168.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,169.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,170.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,171.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,172.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,173.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,174.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,175.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,176.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,177.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,178.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,179.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,180.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,181.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,182.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,183.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,184.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,185.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,186.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,187.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,188.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,189.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,190.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,191.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,192.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
19-231-s18-1,19T0,193.T0.19-231-s18-1.2.H,19-231-s18-1.2.H,Studentenstadt
